shipping_id,order_id,delivery_status,shipping_date,return_date
1,797,In Transit,2024-03-13,2024-04-02
2,728,Delivered,2024-03-13,2024-04-03
3,758,Delivered,2024-03-08,
4,136,In Transit,2024-03-14,2024-04-08
5,402,Pending,2024-03-11,2024-04-11
6,733,Pending,2024-03-10,2024-04-04
7,195,In Transit,2024-03-09,
8,24,In Transit,2024-03-09,2024-04-06
9,784,In Transit,2024-03-09,2024-04-03
10,778,In Transit,2024-03-04,2024-04-10
11,560,In Transit,2024-03-15,2024-04-04
12,526,In Transit,2024-03-14,2024-04-11
13,591,Delivered,2024-03-20,2024-04-10
14,754,In Transit,2024-03-20,2024-04-05
15,477,In Transit,2024-03-12,2024-04-06
16,273,Pending,2024-03-04,
17,241,In Transit,2024-03-16,2024-04-05
18,75,Pending,2024-03-16,2024-04-02
19,92,In Transit,2024-03-18,
20,185,Delivered,2024-03-12,2024-04-05
21,793,Pending,2024-03-13,2024-04-06
22,291,Pending,2024-03-17,2024-04-07
23,799,Delivered,2024-03-04,2024-04-05
24,348,Delivered,2024-03-13,2024-04-08
25,665,Delivered,2024-03-03,2024-04-05
26,611,Delivered,2024-03-17,2024-04-09
27,216,Pending,2024-03-05,2024-04-08
28,717,Delivered,2024-03-16,2024-04-11
29,436,Pending,2024-03-14,2024-04-11
30,9,Pending,2024-03-11,
31,106,In Transit,2024-03-02,2024-04-05
32,480,Delivered,2024-03-21,2024-04-08
33,437,Delivered,2024-03-12,
34,38,In Transit,2024-03-02,2024-04-08
35,523,Pending,2024-03-21,
36,500,Pending,2024-03-07,2024-04-06
37,509,In Transit,2024-03-09,2024-04-07
38,655,Delivered,2024-03-09,2024-04-06
39,93,In Transit,2024-03-15,
40,535,Delivered,2024-03-15,2024-04-04
41,254,In Transit,2024-03-08,2024-04-11
42,393,Delivered,2024-03-16,2024-04-11
43,523,Pending,2024-03-08,2024-04-07
44,659,In Transit,2024-03-14,2024-04-11
45,623,In Transit,2024-03-02,2024-04-08
46,70,Delivered,2024-03-17,2024-04-05
47,28,In Transit,2024-03-16,
48,252,Delivered,2024-03-13,2024-04-11
49,203,Delivered,2024-03-07,2024-04-03
50,691,Delivered,2024-03-17,2024-04-09
51,317,Pending,2024-03-14,2024-04-08
52,63,In Transit,2024-03-10,2024-04-08
53,361,Delivered,2024-03-11,2024-04-10
54,301,Delivered,2024-03-03,2024-04-09
55,466,Pending,2024-03-06,
56,704,Delivered,2024-03-09,
57,237,In Transit,2024-03-17,2024-04-10
58,640,Pending,2024-03-12,2024-04-02
59,525,Delivered,2024-03-02,
60,583,In Transit,2024-03-07,2024-04-05
61,156,Pending,2024-03-16,2024-04-06
62,625,In Transit,2024-03-18,2024-04-07
63,263,In Transit,2024-03-13,
64,504,Delivered,2024-03-20,2024-04-07
65,47,Pending,2024-03-04,2024-04-10
66,333,In Transit,2024-03-09,2024-04-08
67,276,In Transit,2024-03-05,
68,237,Pending,2024-03-06,
69,287,In Transit,2024-03-12,
70,90,In Transit,2024-03-06,2024-04-10
71,172,In Transit,2024-03-04,2024-04-04
72,221,Delivered,2024-03-14,2024-04-08
73,407,Pending,2024-03-08,2024-04-05
74,288,Pending,2024-03-12,
75,155,In Transit,2024-03-12,2024-04-03
76,600,Delivered,2024-03-12,2024-04-05
77,316,In Transit,2024-03-11,2024-04-02
78,50,In Transit,2024-03-04,2024-04-07
79,298,Pending,2024-03-12,
80,535,Delivered,2024-03-06,
81,118,Pending,2024-03-07,2024-04-11
82,21,Delivered,2024-03-15,2024-04-07
83,543,Pending,2024-03-02,2024-04-08
84,316,Delivered,2024-03-02,2024-04-05
85,323,In Transit,2024-03-21,
86,128,Delivered,2024-03-08,2024-04-09
87,487,Pending,2024-03-06,2024-04-09
88,385,In Transit,2024-03-03,2024-04-04
89,29,In Transit,2024-03-20,2024-04-08
90,688,Delivered,2024-03-04,2024-04-09
91,515,Pending,2024-03-08,2024-04-09
92,87,Pending,2024-03-06,2024-04-03
93,642,In Transit,2024-03-20,
94,490,In Transit,2024-03-20,2024-04-06
95,135,In Transit,2024-03-19,2024-04-03
96,239,Delivered,2024-03-03,2024-04-04
97,515,Pending,2024-03-04,2024-04-10
98,301,In Transit,2024-03-13,2024-04-09
99,237,Pending,2024-03-08,2024-04-03
100,183,Pending,2024-03-03,2024-04-09
101,772,In Transit,2024-03-17,2024-04-04
102,759,Pending,2024-03-17,2024-04-03
103,795,Pending,2024-03-14,2024-04-05
104,578,In Transit,2024-03-13,2024-04-04
105,751,Pending,2024-03-10,2024-04-05
106,21,In Transit,2024-03-17,2024-04-07
107,68,Pending,2024-03-13,2024-04-08
108,311,Delivered,2024-03-13,2024-04-04
109,724,Pending,2024-03-10,
110,89,Pending,2024-03-16,
111,553,Delivered,2024-03-12,2024-04-11
112,679,Pending,2024-03-20,2024-04-05
113,510,Pending,2024-03-16,2024-04-03
114,419,Pending,2024-03-14,2024-04-03
115,250,Pending,2024-03-02,2024-04-04
